17175,N5VJV,NoName,NA,New Orleans,Louisiana,USA,
17176,KB8IFE,NoName,NA,White Cloud,Michigan,USA,
17177,WB5HVC,NoName,NA,Topga,Texas,USA,
17178,KG5OUT,NoName,NA,Pflugerville,Texas,USA,
17179,KB6DHR,NoName,NA,Kelso,Washington,USA,
17180,KD9SHO,NoName,NA,Rice Lake,Wisconsin,USA,
17181,KB5POZ,NoName,NA,San Antonio,Texas,USA,
17182,KC7AF,NoName,NA,Orting,Washington,USA,
17183,KC1DHO,NoName,NA,Madison,Maine,USA,
17184,KC3RQR,NoName,NA,Crofton,Maryland,USA,
17185,KH6HY,NoName,NA,Honolulu,Hawaii,USA,
17186,K5EJN,NoName,NA,Albuauerque,New Mexico,USA,
17187,KD8ZYN,NoName,NA,Hommosassa,Florida,USA,
17188,KE0JEH,NoName,NA,Potosi,Missouri,USA,
17189,KJ6NIZ,NoName,NA,Placentia,California,USA,
17190,W1MCF,NoName,NA,Claremont,New Hampshire,USA,
17191,WL7OU,NoName,NA,Shiner,Texas,USA,
17192,W8RLN,NoName,NA,Arcanum,Ohio,USA,
17193,KO4CWF,NoName,NA,West Columbia,South Carolina,USA,
17194,KD9LVX,NoName,NA,Winchester,Indiana,USA,
17195,KM4TAS,NoName,NA,Stafford,Virginia,USA,
17196,W8SOX,NoName,NA,St. Clair Shores,Michigan,USA,
17197,KK6SPM,NoName,NA,Tustin,California,USA,
17198,KM6NMM,NoName,NA,Canoga Park,California,USA,
17199,KO4CAC,NoName,NA,Waynesboro,Virginia,USA,
17200,KM6T,NoName,NA,Fairview,Texas,USA,
17201,AC3CR,NoName,NA,Dover,Delaware,USA,
17202,VA3PBO,NoName,NA,Peterborough,Ontario,Canada,
17203,KJ7PRP,NoName,NA,Chandler,Arizona,USA,
17204,N7JQQ,NoName,NA,Gearhart,Oregon,USA,
17205,KB7SQS,NoName,NA,TWIN FALLS,Idaho,USA,
17206,KJ7YTH,NoName,NA,lebanon,Oregon,USA,
17207,AD7UI,NoName,NA,Pocatello,Idaho,USA,
17208,WP4RSD,NoName,NA,PORT ST LUCIE,Florida,USA,
17209,HJ3ROJ,NoName,NA,Bogota,Bogota D.C.,Colombia,
17210,KM6NMK,NoName,NA,Canoga Park,California,USA,
17211,KQ5R,NoName,NA,Casa Grande,Arizona,USA,
17212,KC1AQQ,NoName,NA,Middletown,Rhode Island,USA,
17213,KE0TAI,NoName,NA,Minneapolis,Minnesota,USA,
17214,KC9OXI,NoName,NA,Joliet,Illinois,USA,
17215,W4HGB,NoName,NA,San Antonio,Texas,USA,
17216,WA6GM,NoName,NA,WRIGHTWOOD,California,USA,
17217,KC0KW,NoName,NA,OLATHE,Kansas,USA,
17218,KJ7WPN,NoName,NA,Gilbert,Arizona,USA,
17219,KJ7SBJ,NoName,NA,Chandler,Arizona,USA,
17220,K0ADH,NoName,NA,Mtn. Home,Arkansas,USA,
17221,KO4IBY,NoName,NA,Asheville,North Carolina,USA,
17222,N8QJL,NoName,NA,Peterstown,West Virginia,USA,
17223,K4TXN,NoName,NA,Huntsville,Texas,USA,
17224,N9CX,NoName,NA,Gahanna,Ohio,USA,
17225,AA4MT,NoName,NA,Temple,Georgia,USA,
17226,KO4FIE,NoName,NA,Lexington,Tennessee,USA,
17227,KJ7WHD,NoName,NA,Boise,Idaho,USA,
17228,WW2SPY,NoName,NA,Township of Washington,New Jersey,USA,
17229,KO4PDI,NoName,NA,Palm Coast,Florida,USA,
17230,W8JWH,NoName,NA,Williamsburg,Ohio,USA,
17231,KD9NOJ,NoName,NA,INDIANAPOLIS,Indiana,USA,
17232,W5TRP,NoName,NA,Georgetown,Texas,USA,
17233,N6EXW,NoName,NA,Flagler Beach,Florida,USA,
17234,W5WWA,NoName,NA,Broken Arrow,Oklahoma,USA,
17235,KS1R/N,NoName,NA,West Gardiner,Maine,USA,
17236,W8ALT,NoName,NA,Columbus,Ohio,USA,
17237,KC1MAY,NoName,NA,Fairfield,Maine,USA,
17238,K8MKN,NoName,NA,Gun Barrel City,Texas,USA,
17239,W4DID,NoName,NA,Crossville,Tennessee,USA,
17240,KO4REZ,NoName,NA,Winter Park,Florida,USA,
17241,K0PTI,NoName,NA,Denver,Colorado,USA,
17242,W1BEY-400,NoName,NA,Marblehead,Massachusetts,USA,
17243,W1BEY-FT3,NoName,NA,Marblehead,Massachusetts,USA,
17244,W7LRH,NoName,NA,Dupont,Washington,USA,
17245,KD5THA,NoName,NA,McKinney,Texas,USA,
17246,KB7SQS,NoName,NA,TWIN FALLS,Idaho,USA,
17247,KB3TED,NoName,NA,Rockville,Maryland,USA,
17248,KB0LSM,NoName,NA,St. Joseph,Missouri,USA,
17249,KB9KQU,NoName,NA,Collierville,Tennessee,USA,
17250,W9ANM,NoName,NA,Laramie,Wyoming,USA,
17251,KC1PKZ,NoName,NA,Lewiston,Maine,USA,
17252,KG5NUX,NoName,NA,Emory,Texas,USA,
17253,W8ZEN,NoName,NA,Des Plaines,Illinois,USA,
17254,CE2TPL,NoName,NA,COQUIMBO,Coquimbo,Chile,
17255,KD5JVV,NoName,NA,Sherwood,Arkansas,USA,
17256,W6PXE,NoName,NA,Flower Mound,Texas,USA,
17257,W1VET,NoName,NA,Brooksville,Florida,USA,
17258,KC0KW,NoName,NA,OLATHE,Kansas,USA,
17259,N4MDR,NoName,NA,Powhatan,Virginia,USA,
17260,KO4GJC,NoName,NA,Marietta,Georgia,USA,
17261,AE6Q,NoName,NA,Chandler,Arizona,USA,
17262,CX4DO,NoName,NA,Barros Blancos,Canelones,Uruguay,
17263,N4SSG,NoName,NA,FLAGLER BEACH,Florida,USA,
17264,VE3OYO,NoName,NA,Ottawa,Ontario,Canada,
17265,K6WRF,NoName,NA,KENT,Washington,USA,
17266,KG4ZUT,NoName,NA,Warrior,Alabama,USA,
17267,VE7PJG,NoName,NA,White Rock,British Columbia,Canada,
17268,KM6VMV,NoName,NA,Belmont,California,USA,
17269,KO4FYC,NoName,NA,Maysville,Kentucky,USA,
17270,VA3AKI,NoName,NA,Milton,Ontario,Canada,
17271,KN6GST,NoName,NA,Pleasant Hill,California,USA,
17272,N1UB,NoName,NA,Sidney,Maine,USA,
17273,KK6CUS,NoName,NA,Aliso Viejo,California,USA,
17274,K4BO/R,NoName,NA,Port Orange,Florida,USA,
17275,KF7VAW,NoName,NA,Pleasant View,Utah,USA,
17276,KD2WNA,NoName,NA,Mount Sinai,New York,USA,
17277,KD8GRN,NoName,NA,South Shore,Kentucky,USA,
17278,KC8YEJ,NoName,NA,5647 Denton,Michigan,USA,
17279,KC3CJU,NoName,NA,New Port Richey,Florida,USA,
17280,K2VTO,NoName,NA,Trenton,New Jersey,USA,
17281,W8OOT,NoName,NA,Broadview Heights,Ohio,USA,
17282,AC2KU,NoName,NA,Pleasantville,New Jersey,USA,
17283,KK4MJZ,NoName,NA,London,Kentucky,USA,
17284,KO4RAX,NoName,NA,Easley,South Carolina,USA,
17285,W0JLT,NoName,NA,Minneapolis,Minnesota,USA,
17286,KD4HLV,NoName,NA,Cheektowaga,New York,USA,
17287,KC1PMM,NoName,NA,Southborough,Massachusetts,USA,
17288,KD2SPF,NoName,NA,Bronx,New York,USA,
17289,KB8CSL,NoName,NA,Dayton,Ohio,USA,
17290,AB4KU,NoName,NA,Saint Petersburg,Florida,USA,
17291,KC3QIR,NoName,NA,Cranberry Twp,Pennsylvania,USA,
17292,K0QIK,NoName,NA,Elizabeth,Minnesota,USA,
17293,KG7BBT,NoName,NA,Millcreek,Utah,USA,
17294,W6NWG,NoName,NA,Vista,California,USA,
17295,KD2WIV,NoName,NA,Windham,New York,USA,
17296,AB4KU,NoName,NA,Saint Petersburg,Florida,USA,
17297,W5GIF,NoName,NA,Crossett,Arkansas,USA,
17298,KD4ACG,NoName,NA,Hudson,Florida,USA,
17299,W3MGZ,NoName,NA,Clarksburg,Maryland,USA,
17300,KO4IPV,NoName,NA,Summerfield,Florida,USA,
17301,N0ATN,NoName,NA,Hibbing,Minnesota,USA,
17302,KO4QBC,NoName,NA,Tucker,Georgia,USA,
17303,KI5QLE,NoName,NA,Sachse,Texas,USA,
17304,LU5CLD,NoName,NA,Ciudad Autonoma de Buenos Aires,CABA,Argentina,
17305,W9PRM,NoName,NA,Loogootee,Indiana,USA,
17306,N4WI,NoName,NA,Wilmington,North Carolina,USA,
17307,KD9AKE,NoName,NA,Martinsville,Indiana,USA,
17308,W9GM,NoName,NA,La Crosse,Wisconsin,USA,
17309,KD9RSV,NoName,NA,Newburgh,Indiana,USA,
17310,N1YMM,NoName,NA,Plymouth,Maine,USA,
17311,KI7FSG,NoName,NA,Spokane,Washington,USA,
17312,N4SSG,NoName,NA,Flagler Beach,Florida,USA,
17313,N4SSG,NoName,NA,Flagler Beach,Florida,USA,
17314,KI5FNY,NoName,NA,New Braunfels,Texas,USA,
17315,KZ5HTL,NoName,NA,Hilltop Lakes,Texas,USA,
17316,KN6OQA,NoName,NA,Jurupa Valley,California,USA,
17317,VE7HUR,NoName,NA,Langley,British Columbia,Canada,
17318,VE9KW,NoName,NA,Pointe-A-Tom,New Brunswick,Canada,
17319,KM4TUY,NoName,NA,Lenoir City,Tennessee,USA,
17320,KK4LNG,NoName,NA,Summertown,Tennessee,USA,
17321,KD9SPR,NoName,NA,Noblesville,Indiana,USA,
17322,KD5KNZ,NoName,NA,Covington,Louisiana,USA,
17323,VE7IHJ,NoName,NA,Vancouver,British Columbia,Canada,
17324,AB4GH,NoName,NA,Berea,Kentucky,USA,
17325,KF0GAO,NoName,NA,Saint Louis,Missouri,USA,
17326,N8GSM,NoName,NA,Enon,Ohio,USA,
17327,KC3SCJ,NoName,NA,Kunkletown,Pennsylvania,USA,
17328,KD5THA,NoName,NA,McKinney,Texas,USA,
17329,KE8QMM,NoName,NA,Russia,Ohio,USA,
17330,KN6PJJ,NoName,NA,Sacramento,California,USA,
17331,PU5KOD,NoName,NA,Mafra,Santa Catarina,Brazil,
17332,KI7JYW,NoName,NA,Kennewick,Washington,USA,
17333,KC3QWX,NoName,NA,Washington Crossing,Pennsylvania,USA,
17334,KD9GCN,NoName,NA,Cedarburg,Wisconsin,USA,
17335,KI5OAU,NoName,NA,Ada,Oklahoma,USA,
17336,KC9DBA,NoName,NA,Metropolis,Illinois,USA,
17337,N6JEB,NoName,NA,Viera,Florida,USA,
17338,KK4LNG,NoName,NA,Summertown,Tennessee,USA,
17339,KB3ZWH,NoName,NA,Dublin,Pennsylvania,USA,
17340,AI7HC,NoName,NA,Phoenix,Arizona,USA,
17341,KD9RWN,NoName,NA,north vernon,Indiana,USA,
17342,K0HDI,NoName,NA,Watkins,Colorado,USA,
17343,VE9SDH,NoName,NA,Sussex Corner,New Brunswick,Canada,
17344,K7DHZ,NoName,NA,Portland,Oregon,USA,
17345,LU5AB,NoName,NA,Pinamar,Buenos Aires,Argentina,
17346,W6DOZ,NoName,NA,Hollister,California,USA,
17347,KE8SKI,NoName,NA,Portage,Michigan,USA,
17348,PY5LUI,NoName,NA,CURITIBA,Parana,Brazil,
17349,KO4OBR,NoName,NA,Leeds,Alabama,USA,
17350,ND7C,NoName,NA,Garfield,Arkansas,USA,
17351,WD8INF,NoName,NA,Lebanon,Ohio,USA,
17352,W5WWA,NoName,NA,Broken Arrow,Oklahoma,USA,
17353,KD8OBA,NoName,NA,Ravenna,Ohio,USA,
17354,KF7VXA,NoName,NA,Ashton,Idaho,USA,
17355,AK7RF,NoName,NA,Las Vegas,Nevada,USA,
17356,W5APO,NoName,NA,Gainesville,Florida,USA,
17357,KD8BMC,NoName,NA,Gosport,Indiana,USA,
17358,KD2SPF,NoName,NA,Bronx,New York,USA,
17359,KE0RRN,NoName,NA,Kansas City,Kansas,USA,
17360,KM4DGL,NoName,NA,DELAND,Florida,USA,
17361,W1DUD,NoName,NA,LYNN,Massachusetts,USA,
17362,KE8RRG,NoName,NA,Portage,Michigan,USA,
17363,KN6PHS,NoName,NA,Escondido,California,USA,
17364,KA7UUC,NoName,NA,Urbana,Ohio,USA,
17365,KJ7ZMH,NoName,NA,Vancouver,Washington,USA,
17366,WA9TT,NoName,NA,Appleton,Wisconsin,USA,
17367,KM6VMV,NoName,NA,Belmont,California,USA,
17368,PY2RDT,NoName,NA,Bertioga,Sao Paulo,Brazil,
17369,VA7CVO,NoName,NA,Chilliwack,British Columbia,Canada,
17370,KY4IJ,NoName,NA,Apex,North Carolina,USA,
17371,ZP6EUA,NoName,NA,SAN LORENZO,ASUNCION,Paraguay,
17372,WP3JM,NoName,NA,Tupelo,Mississippi,USA,
17373,KF0DSN,NoName,NA,Longmont,Colorado,USA,
17374,KF0DSN,NoName,NA,Longmont,Colorado,USA,
17375,KD6TVP,NoName,NA,Collinsville,Illinois,USA,
17376,K7WXW,NoName,NA,Portland,Oregon,USA,
17377,AE7Z,NoName,NA,Spokane,Washington,USA,
17378,KD2SPF,NoName,NA,Bronx,New York,USA,
17379,KJ7YZR,NoName,NA,Star Valley Ranch,Wyoming,USA,
17380,KM4WHO,NoName,NA,Port Orange,Florida,USA,
17381,K1JOP,NoName,NA,Mount Pleasant,South Carolina,USA,
17382,N1JJB,NoName,NA,Evans,Washington,USA,
17383,KA9ZEQ,NoName,NA,Gridley,Illinois,USA,
17384,KC3MXX,NoName,NA,Berwick,Pennsylvania,USA,
17385,KF4CLO,NoName,NA,Mobile,Alabama,USA,
17386,KK4TW,NoName,NA,Clarksville,Tennessee,USA,
17387,KO4NID,NoName,NA,Melbourne,Florida,USA,
17388,XE1CDF,NoName,NA,CDMX,Federal District,Mexico,
17389,KC4IRA,NoName,NA,Gastonia,North Carolina,USA,
17390,KI5NCO,NoName,NA,Killeen,Texas,USA,
17391,VA1MRT,NoName,NA,River Bourgeois,Nova Scotia,Canada,
17392,KI5QLP,NoName,NA,Flower Mound,Texas,USA,
17393,KG7LNS,NoName,NA,mONTPELIER,Idaho,USA,
17394,KC1PHW,NoName,NA,North Smithfield,Rhode Island,USA,
17395,WP4JCA,NoName,NA,Ponce,PR - Puerto Rico,USA,
17396,KB8MNV,NoName,NA,Culloden,West Virginia,USA,
17397,AC8TN,NoName,NA,Seven Hills,Ohio,USA,
17398,K4PKA,NoName,NA,Spring Hill,Tennessee,USA,
17399,N5BSB,NoName,NA,Cleveland,Texas,USA,
17400,W0DMT,NoName,NA,Grandview,Missouri,USA,
17401,W5WWA,NoName,NA,Broken Arrow,Oklahoma,USA,
17402,KC1PAP,NoName,NA,Methuen,Massachusetts,USA,
17403,K2CSX,NoName,NA,BRONX,New York,USA,
17404,N5REG,NoName,NA,Rowlett,Texas,USA,
17405,KM6VMV,NoName,NA,Belmont,California,USA,
17406,VA7POS,NoName,NA,Victoria,British Columbia,Canada,
17407,KK4VTF,NoName,NA,Clearwater,Florida,USA,
17408,CE2DJA,NoName,NA,Vina del Mar,Valparaiso,Chile,
17409,KD9PBM,NoName,NA,Wheeler,Indiana,USA,
17410,AA1CJ,NoName,NA,Cuba,Missouri,USA,
17411,WB6IPQ,NoName,NA,Decatur,Alabama,USA,
17412,VA7CRO,NoName,NA,Victoria,British Columbia,Canada,
17413,WE8M,NoName,NA,Cincinnati,Ohio,USA,
17414,WP4RWR,NoName,NA,Ponce,Puerto Rico,USA,
17415,KC8BTR,NoName,NA,Springfield,Ohio,USA,
17416,KC4SSD,NoName,NA,Naples,Florida,USA,
17417,KM6VMV,NoName,NA,Belmont,California,USA,
17418,KO4JIP,NoName,NA,Tucker,Georgia,USA,
17419,WB8ZWI,NoName,NA,Sachse,Texas,USA,
17420,KS4GD,NoName,NA,MURRAYVILLE,Georgia,USA,
17421,W5JDW,NoName,NA,Greenbrier,Arkansas,USA,
17422,KN6PFI,NoName,NA,Suisun,California,USA,
17423,KE8SMT,NoName,NA,Dover,Ohio,USA,
17424,KD0NXK,NoName,NA,Leavenworth,Kansas,USA,
17425,K7KOB,NoName,NA,North Las Vegas,Nevada,USA,
17426,LU3CRG,NoName,NA,Buenos Aires,CABA,Argentina,
17427,AI4VW,NoName,NA,Saginaw,Texas,USA,
17428,K5ROK,NoName,NA,Minden,Louisiana,USA,
17429,KJ7FME,NoName,NA,Goodyear(Arizona),Arizona,USA,
17430,KF0GDK,NoName,NA,Greeley,Colorado,USA,
17431,KE8BNV,NoName,NA,Walloon Lake,Michigan,USA,
17432,KM4BNR,NoName,NA,Mount juliet,Tennessee,USA,
17433,WB6IPQ,NoName,NA,Decatur,Alabama,USA,
17434,PY5AL,NoName,NA,Curitiba,Parana,Brazil,
17435,KK7CZ,NoName,NA,Quartzsite,Arizona,USA,
17436,WB0ATB,NoName,NA,Bismarck,North Dakota,USA,
17437,KN6ORC,NoName,NA,Winnetka,California,USA,
17438,VE5SS,NoName,NA,Preeceville,Saskatchewan,Canada,
17439,KE8RBQ,NoName,NA,Berkley,Michigan,USA,
17440,KC3PPC,NoName,NA,Easton,Pennsylvania,USA,
17441,N8MKR,NoName,NA,Akron,Ohio,USA,
17442,AK4FZ,NoName,NA,Palm Coast,Florida,USA,
17443,AK4FZ,NoName,NA,Palm Coast,Florida,USA,
17444,KI5PVV,NoName,NA,Humble,Texas,USA,
17445,KJ7ZSI,NoName,NA,Shoreline,Washington,USA,
17446,WB8P,NoName,NA,Clarksburg,West Virginia,USA,
17447,KJ7WXZ,NoName,NA,Salem,Oregon,USA,
17448,N3EDO,NoName,NA,Dover,Delaware,USA,
17449,N3EDO,NoName,NA,Dover,Delaware,USA,
17450,N3EDO,NoName,NA,Dover,Delaware,USA,
17451,AF6JP,NoName,NA,lathrop,California,USA,
17452,KE8RPN,NoName,NA,Moundsville,West Virginia,USA,
17453,VE1EJM,NoName,NA,Dartmouth,Nova Scotia,Canada,
17454,W4SDS,NoName,NA,Maryville,Tennessee,USA,
17455,N3EDO,NoName,NA,Dover,Delaware,USA,
17456,N3EDO,NoName,NA,Dover,Delaware,USA,
17457,N0KP,NoName,NA,Shakopee,Minnesota,USA,
17458,KI5LIC,NoName,NA,Bellaire,Texas,USA,
17459,VE7XL,NoName,NA,VANCOUVER,British Columbia,Canada,
17460,KO4LTC,NoName,NA,Spring Hill,Tennessee,USA,
17461,KK4OAV,NoName,NA,Cleveland,Tennessee,USA,
17462,KF7LAN,NoName,NA,Everett,Washington,USA,
17463,AB4CD,NoName,NA,Decatur,Alabama,USA,
17464,KI5IPH,NoName,NA,whitesboro,Texas,USA,
17465,KF0BIO,NoName,NA,Wheat Ridge,Colorado,USA,
17466,KB2MJP,NoName,NA,Raleigh,North Carolina,USA,
17467,KG5MNK,NoName,NA,Baytown,Texas,USA,
17468,VE6AND,NoName,NA,Edmonton,Alberta,Canada,
17469,KJ4YOB,NoName,NA,Orlando,Florida,USA,
17470,KB3PBJ,NoName,NA,Berlin,Maryland,USA,
17471,KF0GCR,NoName,NA,Denver,Colorado,USA,
17472,W6NCB,NoName,NA,Alpine,Tennessee,USA,
17473,VE9GUS,NoName,NA,Moncton,New Brunswick,Canada,
17474,W3MW,NoName,NA,Hummelstown,Pennsylvania,USA,
17475,N7BUZ,NoName,NA,Carson City,Nevada,USA,
17476,KE8SFM,NoName,NA,Dublin,Ohio,USA,
17477,WB5VIH,NoName,NA,Merkel,Texas,USA,
17478,VE9UU,NoName,NA,Fredericton,New Brunswick,Canada,
17479,KC3SAT,NoName,NA,Washington,Pennsylvania,USA,
17480,VA3MYR,NoName,NA,Hamilton,Ontario,Canada,
17481,KD0YGK,NoName,NA,Wichita,Kansas,USA,
17482,AA6X,NoName,NA,PHOENIX,Arizona,USA,
17483,VE3AC,NoName,NA,Sudbury,Ontario,Canada,
17484,CE3HRC,NoName,NA,Santiago,METROPOLITANA,Chile,
17485,VE4SBS,NoName,NA,Winnipeg,Manitoba,Canada,
17486,W1WMM,NoName,NA,Gloucester,Massachusetts,USA,
17487,KD2LCZ,NoName,NA,Elizabeth,New Jersey,USA,
17488,KI5FBB,NoName,NA,Alvin,Texas,USA,
17489,KF5WCP,NoName,NA,Van Buren,Arkansas,USA,
17490,KK6NLZ,NoName,NA,oceanside,California,USA,
17491,KD9PJX,NoName,NA,Durand,Wisconsin,USA,
17492,VA3NGX,NoName,NA,Mississauga,Ontario,Canada,
17493,K6PIN,NoName,NA,Chino Hills,California,USA,
17494,K6PIN,NoName,NA,Chino Hills,California,USA,
17495,WC4FM,NoName,NA,Loganville,Georgia,USA,
17496,KB9HGI,NoName,NA,Quincy,Illinois,USA,
17497,N0KP,NoName,NA,Shakopee,Minnesota,USA,
17498,N0KP,NoName,NA,Shakopee,Minnesota,USA,
17499,W5PFR,NoName,NA,clinton,Mississippi,USA,
17500,K1WVA,NoName,NA,Clarksburg,West Virginia,USA,
17501,N0GY,NoName,NA,HASLET,Texas,USA,
17502,KC9FLU,NoName,NA,Nekoosa,Wisconsin,USA,
17503,W5MAN,NoName,NA,Austin,Texas,USA,
17504,KJ4RS,NoName,NA,Phoenix,Arizona,USA,
17505,AG5FJ,NoName,NA,Jefferson,Texas,USA,
17506,KI5NYF,NoName,NA,The Woodlands,Texas,USA,
17507,KN6STG,NoName,NA,Oceanside,California,USA,
17508,N0LCR,NoName,NA,Silver Bay,Minnesota,USA,
17509,N9LGO,NoName,NA,Elizabethtown,Indiana,USA,
17510,KG5BSV,NoName,NA,Alvin,Texas,USA,
17511,K3RQ,NoName,NA,Milford,New Hampshire,USA,
17512,KE0WRQ,NoName,NA,Boulder,Colorado,USA,
17513,WB9HLA,NoName,NA,Hartford City,Indiana,USA,
17514,KB2OOJ,NoName,NA,Elizabeth,New Jersey,USA,
17515,KF5CL,NoName,NA,Cleveland,Texas,USA,
17516,KE4LJD,NoName,NA,North Pole,Alaska,USA,
17517,WP4RWR,NoName,NA,Ponce,Puerto Rico,USA,
17518,KO4SED,NoName,NA,Lake City,South Carolina,USA,
17519,K6KQI,NoName,NA,South Lake Tahoe,California,USA,
17520,NR1CH,NoName,NA,Brookline,New Hampshire,USA,
17521,VA2MVR,NoName,NA,Candiac,Quebec,Canada,
17522,KI7ILG,NoName,NA,SURPRISE,Arizona,USA,
17523,W1BEY,NoName,NA,Marblehead,Massachusetts,USA,
17524,KK6D,NoName,NA,Riverside,California,USA,
17525,N6MIB,NoName,NA,North Hills,California,USA,
17526,VE9VEA,NoName,NA,Tracadie,New Brunswick,Canada,
17527,KA6PNL,NoName,NA,Henderson,North Carolina,USA,
17528,W8DDB,NoName,NA,Kincheloe,Michigan,USA,
17529,KP4MMM,NoName,NA,San Juan,Puerto Rico,USA,
17530,KC3SMF,NoName,NA,East Stroudsburg,Pennsylvania,USA,
17531,VE7HWD,NoName,NA,Richmond,British Columbia,Canada,
17532,N9ETH,NoName,NA,Wauconda,Illinois,USA,
17533,CA3PBL,NoName,NA,La Reina,Metropolitana de Santiago,Chile,
17534,W4RRK,NoName,NA,Horse Cave,Kentucky,USA,
17535,KC9GMW,NoName,NA,West Allis,Wisconsin,USA,
17536,W0BJE,NoName,NA,DUBUQUE,Iowa,USA,
17537,WI0JIM,NoName,NA,Leawood,Kansas,USA,
17538,W0FH,NoName,NA,Lees Summit,Missouri,USA,
17539,WC4FM,NoName,NA,Loganville,Georgia,USA,
17540,VA3KY,NoName,NA,Thornhill,Ontario,Canada,
17541,W9LDC,NoName,NA,Springville,Indiana,USA,
17542,KO4OND,NoName,NA,Stuart,Florida,USA,
17543,WA7CUG,NoName,NA,Bridgeport,Washington,USA,
17544,KI5BSY,NoName,NA,Crossett,Arkansas,USA,
17545,KF0FPF,NoName,NA,Liberty,Missouri,USA,
17546,KC1FRJ,NoName,NA,Hermon,Maine,USA,
17547,KF5IZN,NoName,NA,Galveston,Texas,USA,
17548,K6OJL,NoName,NA,Palmdale,California,USA,
17549,N6MIB,NoName,NA,North Hills,California,USA,
17550,N8NQ,NoName,NA,Commerce Township,Michigan,USA,
17551,VA3KY,NoName,NA,Thornhill,Ontario,Canada,
17552,KC1ICX,NoName,NA,Holden,Massachusetts,USA,
17553,N8PWM,NoName,NA,Wolverine Lake,Michigan,USA,
17554,KC0KW,NoName,NA,Olathe,Kansas,USA,
17555,N1QYW,NoName,NA,Pittsboro,North Carolina,USA,
17556,CA3FBI,NoName,NA,CALERA DE TANGO,REGION METROPOLITANA,Chile,
17557,VE4ANF,NoName,NA,winnipeg,Manitoba,Canada,
17558,LU1XJJ,NoName,NA,Puerto Deseado,Santa Cruz,Argentina,
17559,K6KGE,NoName,NA,TAFT,California,USA,
17560,VE6GJM,NoName,NA,Beaumont,Alberta,Canada,
17561,KI5GNL,NoName,NA,baytown,Texas,USA,
17562,W4ARB,NoName,NA,Notasulga,Alabama,USA,
17563,KJ7RIT,NoName,NA,Phoenix,Arizona,USA,
17564,KJ4MTP,NoName,NA,Manassas,Virginia,USA,
17565,KK7ABD,NoName,NA,Mesa,Arizona,USA,
17566,KI5HQC,NoName,NA,West Monroe,Louisiana,USA,
17567,VE3CYP,NoName,NA,Prescott,Ontario,Canada,
17568,N9IVW,NoName,NA,Wonder Lake,Illinois,USA,
17569,W2JVO,NoName,NA,Cortlandt Manor,New York,USA,
17570,XE2RLA,NoName,NA,San Luis Potosi,San Luis Potosi,Mexico,
17571,N1YDP,NoName,NA,Mechanic Falls,Maine,USA,
17572,KK6X,NoName,NA,Fairfield,California,USA,
17573,W9GFD-GV,NoName,NA,Williamsfield,Illinois,USA,
17574,KF0GCR,NoName,NA,Denver,Colorado,USA,
17575,KB5SDX,NoName,NA,Columbus,Indiana,USA,
17576,PY5HT,NoName,NA,Arapoti,Parana,Brazil,
17577,W5TH,NoName,NA,TROY,Michigan,USA,
17578,KN6PZX,NoName,NA,Vista,California,USA,
17579,VE1TE,NoName,NA,KESWICK RIDGE,New Brunswick,Canada,
17580,VA5TS,NoName,NA,Saskatoon,Saskatchewan,Canada,
17581,W5TMK,NoName,NA,Springfield,Kentucky,USA,
17582,K3TCT,NoName,NA,Millersville,Maryland,USA,
17583,AG3B,NoName,NA,Marco Island,Florida,USA,
17584,N7LGN,NoName,NA,Meridian,Idaho,USA,
17585,ND1C,NoName,NA,Bunnell,Florida,USA,
17586,CE4PEC,NoName,NA,San Javier,Maule,Chile,
17587,K9JTV,NoName,NA,Martinsville,Indiana,USA,
17588,KI5RBR,NoName,NA,Gretna,Louisiana,USA,
17589,WA6RA,NoName,NA,Henderson,Nevada,USA,
17590,KK4EHJ,NoName,NA,Dahlonega,Georgia,USA,
17591,KO4SNK,NoName,NA,Orlando,Florida,USA,
17592,KC1PAH,NoName,NA,Alburgh,Vermont,USA,
17593,N4RQJ,NoName,NA,Cuchara,Colorado,USA,
17594,K7WIR,NoName,NA,Jerome,Idaho,USA,
17595,N9WCX,NoName,NA,Aurora,Illinois,USA,
17596,K0IS,NoName,NA,LeClaire,Iowa,USA,
17597,WA7IT,NoName,NA,Boise,Idaho,USA,
17598,KI7TUD,NoName,NA,SEATTLE,Washington,USA,
17599,K7NHC,NoName,NA,Cave Creek,Arizona,USA,
17600,NP3IR,NoName,NA,HUMACAO,PUERTO RICO,USA,
17601,W8TRK,NoName,NA,Grand Rapids,Michigan,USA,
17602,KI5RBP,NoName,NA,Missouri City,Texas,USA,
17603,N0KIP,NoName,NA,St Joseph,Minnesota,USA,
17604,WA2TAX,NoName,NA,Rochester,New York,USA,
17605,N9RJM,NoName,NA,Kankakee,Illinois,USA,
17606,N3HU,NoName,NA,Annapolis,Maryland,USA,
17607,W9EJM,NoName,NA,Saint Anne,Illinois,USA,
17608,N3HU,NoName,NA,Annapolis,Maryland,USA,
17609,N4SDN,NoName,NA,Fernandina Beach,Florida,USA,
17610,KD5HQL,NoName,NA,Boerne,Texas,USA,
17611,N0ZMO,NoName,NA,Litchfield,Connecticut,USA,
17612,KO4GCR,NoName,NA,Atlanta,Georgia,USA,
17613,KB0OLA,NoName,NA,Layton,Utah,USA,
